,Epoch index,ra,c-ddpg,iac-ga,madr-ga,hdr-madrl
4133,4134,233.61446647337800,,316.98263797292700,357.52326072801500,
4134,4135,239.86351002119300,,314.9942899931520,360.32217837659100,
4135,4136,236.1808300702430,,315.7617787352780,354.25638986959800,
4136,4137,237.94246582245900,,316.8727554452000,350.6913304478120,
4137,4138,237.42186154222300,,312.95854972031000,345.0330296866560,
4138,4139,239.09501761336900,,316.1147465525570,360.0785224529940,
4139,4140,240.23656237303900,,317.3383179246520,352.6266588089960,
4140,4141,236.35940849469300,,316.6672785643850,345.1685413176590,
4141,4142,236.90072009460300,,315.0806947601760,352.849901481365,
4142,4143,233.11703373211100,,315.2658528558280,355.8245037961280,
4143,4144,240.2167830130300,,316.6665340853610,355.3041363810150,
4144,4145,241.11021032759400,,314.7540502253350,351.55635448374800,
4145,4146,232.81495187655200,,317.1817300384620,355.2621749141680,
4146,4147,236.1861813784770,,312.7663936896680,349.9826996480030,
4147,4148,237.20891412311200,,314.62505120653300,349.27761003170600,
4148,4149,237.6715650302680,,312.8417455909750,351.21082842026000,
4149,4150,240.03156805118600,,315.9900610300910,360.1916571812960,
4150,4151,241.30573881388100,,316.73170019012100,352.279691705125,
4151,4152,234.2831359081510,,311.4121145557910,352.97057370424900,
4152,4153,240.99713452116900,,317.40521976307800,348.3109677214980,
4153,4154,235.0511668699240,,314.0695574192010,361.4861829928060,
4154,4155,232.64479081531300,,314.4416313154280,347.09680857766600,
4155,4156,240.5149333052450,,317.1716301718560,356.6205682880590,
4156,4157,241.1292007704600,,313.8721921193710,351.05861561740800,
4157,4158,241.19169962734400,,314.12290164214000,353.76849756904300,
4158,4159,237.8565951620650,,314.67196407262600,362.00147072588400,
4159,4160,236.4757752736700,,317.1560943232170,350.2828119479290,
4160,4161,235.35182364901700,,316.0684173445540,355.5958538843630,
4161,4162,241.096941394198,,314.4348764854190,353.10876844094400,
4162,4163,245.42934811090600,,318.44797651633700,350.8349596958850,
4163,4164,241.06118975209200,,314.6365306360480,358.6502128694630,
4164,4165,246.53749974145700,,313.5081319596750,351.52197167828800,
4165,4166,229.10451548579500,,312.73425481035100,343.3982339582110,
4166,4167,239.3817400816610,,316.9071703673260,353.4869833725530,
4167,4168,244.71427099811000,,312.293802764987,352.32524872729200,
4168,4169,238.70587018577200,,313.82677623049800,344.80095119334200,
4169,4170,240.53254928620200,,315.67264269702600,353.9924701355380,
4170,4171,243.27778388241300,,315.250550675554,346.27120694567800,
4171,4172,238.29567912063300,,314.0933262247860,355.29802425045500,
4172,4173,234.58410219282000,,317.0255470442480,354.49967579522000,
4173,4174,231.68229933378200,,315.11288237103700,347.5237407868460,
4174,4175,244.923738307262,,320.9780515313510,359.0200882574650,
4175,4176,242.59244051062600,,314.9686315222610,354.83361230720500,
4176,4177,234.2810588347910,,312.1922511153440,348.1410139997270,
4177,4178,237.67027598389400,,312.5633698341620,352.97140322482000,
4178,4179,235.1969465275780,,316.373874742593,357.10662193721100,
4179,4180,239.32977999797000,,316.6186604308780,350.3030242918500,
4180,4181,251.08539398975100,,316.63936726714900,354.9489110253840,
4181,4182,243.7724124721360,,311.63403954940300,359.43147554489700,
4182,4183,245.63759252058300,,315.5530793943840,356.5047928097040,
4183,4184,243.6477080067920,,309.2363324983550,349.7794009405430,
4184,4185,238.40672600439200,,315.060149260146,346.3613753538090,
4185,4186,240.75085389020900,,315.3811826382550,349.7580843723090,
4186,4187,240.0247550817940,,313.1852087908900,351.86836883031900,
4187,4188,245.92644285203800,,316.22272011356800,363.36378602427200,
4188,4189,239.72794766542400,,315.73980512383400,353.9441807893070,
4189,4190,239.48560553110600,,315.7353520307350,350.78697762864300,
4190,4191,242.71358273004000,,312.69285555120600,349.54129408359000,
4191,4192,228.45550257350500,,315.23756639105700,359.20896875642500,
4192,4193,235.3841151083960,,312.90139606125200,360.2160561676500,
4193,4194,241.29939720309700,,316.4149400556270,352.05741666813800,
4194,4195,230.4447601547570,,315.2137790824440,345.95687961292000,
4195,4196,227.98765793528500,,316.4809606154810,352.0350064096660,
4196,4197,247.8040284660600,,311.865693809279,353.32533416097100,
4197,4198,234.94122799373800,,313.15650228283000,351.9770431192550,
4198,4199,236.55815537988800,,316.9385465273060,355.1356888939460,
4199,4200,239.72595338564200,,315.367686098271,350.67527642517000,
4200,4201,240.61411461627000,,311.63594402551700,362.8236600687170,
4201,4202,236.2080739918010,,310.58700527073800,346.6521226430580,
4202,4203,236.18931415151900,,315.22400387011200,355.91065164701600,
4203,4204,242.13348435613200,,316.6021361495320,345.3128346790960,
4204,4205,236.21512349744100,,319.1786511523420,351.18781341399200,
4205,4206,242.81863057117400,,313.29242174675000,359.4343043315730,
4206,4207,242.28374218684200,,316.49666734331600,361.3614825072680,
4207,4208,240.9625922697930,,314.1062353921820,357.2039109490880,
4208,4209,233.52239481041300,,317.632882612273,355.56588323400000,
4209,4210,237.66917411024900,,314.01295959252500,356.9481109237790,
4210,4211,243.0125315889730,,314.27290221183100,353.4710131604210,
4211,4212,233.66758650165700,,313.17584014025800,352.28205795382600,
4212,4213,237.3638733823860,,313.4897157910520,356.5273746027240,
4213,4214,241.3128390421670,,316.7762728011440,358.1403265671430,
4214,4215,233.23339887247500,,314.80057700602800,354.79648122477300,
4215,4216,239.30055757494700,,315.3174396311160,360.668767194559,
4216,4217,242.4362457607810,,313.70192139535300,342.187052718597,
4217,4218,239.87026214304300,,313.7846695639600,357.1825235270940,
4218,4219,245.48948040217200,,316.3287029446050,356.8808938659410,
4219,4220,230.30651550197300,,314.8179340050730,350.663737350065,
4220,4221,234.28685846384900,,313.34233721573000,353.6952814333760,
4221,4222,242.3640365278350,,315.0504076772130,356.77947681644000,
4222,4223,232.46384288680300,,315.4800543732280,343.5593830834330,
4223,4224,237.98160534865900,,316.68304039253800,353.3539600389180,
4224,4225,235.51891249601100,,314.82751909333400,351.33275147147900,
4225,4226,243.99834765150700,,317.22237497319000,348.94430215201300,
4226,4227,243.7817527965960,,315.89979487483500,361.1935289706830,
4227,4228,236.36764022307900,,314.5641658764020,358.8127175181610,
4228,4229,242.94578987002900,,315.9897147762780,352.5242979121830,
4229,4230,241.17825132336500,,315.46338210218200,360.3835825084010,
4230,4231,236.15632635114400,,316.58300855325400,354.24403072960700,
4231,4232,241.28867283914100,,311.0309419473880,354.2589601611190,
4232,4233,234.3834334103170,,314.3213385691280,350.94746930403500,
4233,4234,242.71565080932200,,314.6589128257860,355.39914552803600,
4234,4235,242.3522336165790,,314.3550234165410,359.07414265666600,
4235,4236,242.3784668460900,,316.1723702685980,355.7485713878470,
4236,4237,241.56662515878800,,312.58617560129200,346.4764245477100,
4237,4238,236.93692496086000,,314.35359245862900,355.15846762341100,
4238,4239,254.27030664355900,,315.12834399365300,353.8446091939790,
4239,4240,239.58969222568200,,313.86434611855900,347.3011622100480,
4240,4241,237.46345179781900,,312.3001230370530,360.16212537190600,
4241,4242,233.90294456097100,,317.04106080313100,352.7614429372420,
4242,4243,234.36854814957900,,315.2767017275930,352.7450743021490,
4243,4244,236.0394204093470,,313.27585576243300,352.5533090454200,
4244,4245,236.29361919666500,,316.522732092296,350.5860655699490,
4245,4246,240.06957170386600,,311.7483628811900,351.7749094172720,
4246,4247,242.91649350145500,,316.1341616523350,343.8083421109520,
4247,4248,232.74574769542800,,312.92912501247300,352.39700673992500,
4248,4249,238.60416442738400,,314.29096013298900,353.16677753398800,
4249,4250,237.1989999931960,,315.3692048064590,355.4574528845530,
4250,4251,228.106023726896,,313.0460760162210,357.7835485146600,
4251,4252,242.02406293740900,,314.6417772917000,353.69902428081600,
4252,4253,238.62372989084500,,317.23937573219000,350.8885760527990,
4253,4254,228.77721993497300,,313.87847152867000,349.7864211648700,
4254,4255,237.71744163366900,,314.3209309983380,354.2280080695920,
4255,4256,246.32504912962500,,311.46908913853800,350.6083390299020,
4256,4257,232.36758930540100,,316.7267632817240,356.7083756446460,
4257,4258,234.7682784499260,,316.33683015721100,362.73789354387500,
4258,4259,237.26665808201700,,313.9672275257010,356.7707696793000,
4259,4260,239.04947397436600,,317.1804666658290,346.89405909875700,
4260,4261,233.17165399746400,,315.16716462690200,356.42835219724400,
4261,4262,243.91520905748700,,316.1160777717840,354.58910329220900,
4262,4263,231.0222522209140,,316.1983317288220,358.08441620911700,
4263,4264,239.3234457375580,,316.4502894333800,359.2316899287620,
4264,4265,242.11932115207400,,317.1889878868100,362.45293987895100,
4265,4266,232.81391407027800,,316.2164033615770,360.61347001986500,
4266,4267,240.14775667550000,,314.5662158568460,363.5884537016050,
4267,4268,238.81997729072300,,317.5246997085620,355.60905982478100,
4268,4269,231.4927493791750,,317.97183011209200,362.614169203509,
4269,4270,248.54913181902800,,317.40680964060300,351.6259166712950,
4270,4271,238.75280756854900,,315.9645448393310,359.50895359459200,
4271,4272,238.770708410521,,318.37035003290300,356.49912709372900,
4272,4273,233.01318815492700,,311.24809237207400,358.7460365178390,
4273,4274,241.31286678420400,,316.2254062031580,356.56443173891600,
4274,4275,238.43774481185600,,315.36370212061700,355.8045679699940,
4275,4276,238.45440137569700,,317.6879057146380,356.0767674318880,
4276,4277,236.329320458391,,315.2698626634530,359.19094230874600,
4277,4278,244.30527370480300,,316.5931258002380,354.83840188350600,
4278,4279,241.98749838378000,,315.47890597101500,356.65225540771100,
4279,4280,237.16412538443600,,314.7136484735100,360.9675777770010,
4280,4281,245.98334297649500,,317.92923458712600,355.0766515281510,
4281,4282,236.91948194756600,,313.62934758746000,354.4504181256190,
4282,4283,249.1755230673720,,314.98999639807500,354.21971922385600,
4283,4284,246.92515536935800,,314.49587563172200,362.11362582507500,
4284,4285,229.95030128536200,,317.68212262891700,360.3789341789140,
4285,4286,242.85827361144700,,317.46743315035200,349.4218978075350,
4286,4287,243.41300992651300,,314.92914999276800,358.37396823412000,
4287,4288,234.66817090742000,,313.8658792124120,361.78294590531000,
4288,4289,239.40258217687100,,315.56723223534000,349.67169624141300,
4289,4290,244.44650529449500,,313.17800297755000,354.09426640908400,
4290,4291,236.0788622559050,,312.81960574963000,359.59691373885700,
4291,4292,249.47099993284600,,313.071776180097,355.04092144978500,
4292,4293,247.44763334799600,,312.1657137088260,358.30228342877700,
4293,4294,240.53359567688900,,316.3799095442350,355.01650669029900,
4294,4295,233.52548605825500,,311.9243109551520,358.1624505249200,
4295,4296,246.82569226146500,,314.0877872852810,355.3084496956280,
4296,4297,240.54092812150000,,317.2440442729190,354.59929505263800,
4297,4298,248.81259910665200,,318.89665110161600,352.60395430303000,
4298,4299,239.57586980167800,,317.5168870122410,352.81746658249800,
4299,4300,236.85712422267400,,311.5861805280740,354.84441280123300,
4300,4301,245.8345834212900,,315.4561396251640,351.64549722078100,
4301,4302,237.5741132431900,,315.07951700371300,367.61522759293300,
4302,4303,245.77246130016600,,319.6342768574030,358.827575471873,
4303,4304,235.3855701195780,,315.2379451221950,358.5734812825150,
4304,4305,238.56668999530100,,310.5520097068570,352.7198663824990,
4305,4306,235.69784004189800,,313.97472820309400,364.34974815166600,
4306,4307,241.12266695080200,,317.1638210686900,354.9636601458470,
4307,4308,239.82048441851500,,313.9322740733100,353.5353883942630,
4308,4309,230.56382921588000,,315.95527262047000,356.99261933710000,
4309,4310,246.2844688370240,,313.9730998253600,358.60227951417200,
4310,4311,237.15894642607500,,315.3766729666950,348.6104124810720,
4311,4312,237.46333029123600,,318.0861971497080,363.13016159717800,
4312,4313,236.55916509694200,,314.911323423689,368.45786214158800,
4313,4314,247.67581546969100,,314.6325520580640,354.61640088367700,
4314,4315,239.79887748882500,,311.45446000066200,363.37585752763900,
4315,4316,234.19016462404000,,316.9727759617830,357.42200505952800,
4316,4317,241.0831192899880,,315.76400445360000,350.93031930212300,
4317,4318,234.71155224361700,,314.9142736620870,356.50158260474800,
4318,4319,241.6322703103360,,314.92758022176100,358.7239111017970,
4319,4320,257.8401627768240,,317.71481757240600,358.66243231820000,
4320,4321,238.94405498607300,,318.0356171558990,357.75057851804200,
4321,4322,243.75871456574700,,315.9857797263840,354.52875354116300,
4322,4323,236.5391568531150,,316.45036749041300,361.4282041819200,
4323,4324,229.148779127947,,316.10601361537600,349.7516144714920,
4324,4325,237.8011117190220,,316.2759387529360,364.609985558072,
4325,4326,235.64159696159100,,316.53651314475700,353.806956096639,
4326,4327,239.87706675038900,,315.1595448919520,361.90697669378700,
4327,4328,242.73262446493700,,314.8165288292730,367.3532506774160,
4328,4329,243.48306995085500,,316.6802271744940,354.8164299222600,
4329,4330,237.91935694313000,,315.084267814927,355.35205599642300,
4330,4331,238.60629304608300,,312.70585006767500,354.33368515500400,
4331,4332,234.22141669668200,,313.33573671506600,361.8259080732810,
4332,4333,235.70329804928000,,319.2703125224130,363.08648000571700,
4333,4334,235.69308635487900,,315.6906516500540,362.13132677375100,
4334,4335,241.20881021666100,,318.41704307658600,364.6112417921570,
4335,4336,239.24550349630700,,316.91703966423600,363.8575214034630,
4336,4337,242.23024674052400,,315.4780017186770,354.12831396968200,
4337,4338,239.5518407442840,,317.89049800277700,354.4399505603910,
4338,4339,242.45319747526300,,314.2607639514410,354.4706564856140,
4339,4340,241.5217376621700,,317.39596489339000,346.73851890247600,
4340,4341,238.3530179836370,,315.7288868075860,355.2351297180340,
4341,4342,240.05324842380700,,318.3087981683320,361.55902852687800,
4342,4343,242.96806723124700,,313.4430275721580,348.7624819865080,
4343,4344,254.25607349298700,,314.7581158578440,354.56634404754800,
4344,4345,239.86744237605300,,314.52609480111400,355.782928547286,
4345,4346,236.53190839777300,,314.8220825793950,358.7673688337120,
4346,4347,235.082920683235,,313.67243123626300,353.7596483910250,
4347,4348,239.0315476245840,,316.9211094570600,347.6403023286460,
4348,4349,239.85393768744400,,316.04107800546500,369.69048492922800,
4349,4350,235.70984100690900,,316.05357142949000,358.4443914740410,
4350,4351,229.59944958515300,,313.7769210638030,364.1233245552710,
4351,4352,234.83611223657500,,316.2758912977570,354.32265722387100,
4352,4353,244.18513470598700,,316.1419894679390,351.8482241469620,
